Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
VLO,2012-12-31,11343000000.0,0.0,-2931000000.0,1723000000.0,126485000000.0,138.0,1574000000.0,5054000000.0,4740000000.0,11908000000.0,9.0,1626000000.0,314000000.0,5973000000.0,6463000000.0,2083000000.0,5044000000.0,4.0,3.0,2.0,88.0,0.0,17032000000.0,586000000.0,44477000000.0,16460000000.0,11929000000.0,18032000000.0,26445000000.0,44477000000.0,138393000000.0,2012.0,3.77,2012,0.11551685891748004,0.0,3657000000.0,0.02642474691639028,25.65336330082341,0.0
VLO,2013-12-31,12820000000.0,0.0,-2121000000.0,4292000000.0,127316000000.0,147.0,1720000000.0,4341000000.0,3976000000.0,10758000000.0,8.0,1254000000.0,365000000.0,5758000000.0,6261000000.0,2720000000.0,3957000000.0,3.0,3.0,2.0,103.0,0.0,18970000000.0,303000000.0,47260000000.0,19277000000.0,13123000000.0,19460000000.0,27800000000.0,47260000000.0,138074000000.0,2013.0,4.99,2013,0.1397738951695786,-0.2305029878678866,4440000000.0,0.032156669611947214,25.651055610273975,0.0
VLO,2014-12-31,9374000000.0,0.0,-2153000000.0,3689000000.0,118141000000.0,166.0,1690000000.0,5949000000.0,5552000000.0,12703000000.0,10.0,1777000000.0,397000000.0,6623000000.0,5780000000.0,3630000000.0,5902000000.0,5.0,4.0,3.0,100.0,0.0,22046000000.0,606000000.0,45550000000.0,16614000000.0,9980000000.0,20677000000.0,24873000000.0,45550000000.0,130844000000.0,2014.0,6.88,2014,0.17555738259902307,-5.236322551675188,5320000000.0,0.04065910549967901,25.597271610847546,0.0
VLO,2015-12-31,7233000000.0,0.0,-1618000000.0,4114000000.0,74651000000.0,203.0,1842000000.0,6404000000.0,5971000000.0,13153000000.0,15.0,1870000000.0,433000000.0,5898000000.0,7250000000.0,3990000000.0,6358000000.0,7.0,7.0,5.0,123.0,0.0,25188000000.0,127000000.0,44343000000.0,14972000000.0,7360000000.0,20527000000.0,23816000000.0,44343000000.0,87804000000.0,2015.0,8.0,2015,0.1943781361134116,-32.89413347192076,5832000000.0,0.06642066420664207,25.198372894647694,0.0
VMC,2012-12-31,285008000.0,17412000.0,-93357000.0,275478000.0,2233284000.0,226.0,331959000.0,92649000.0,-120418000.0,334026000.0,13.0,-66492000.0,213067000.0,335022000.0,2526401000.0,-52593000.0,84781000.0,3.0,5.0,2.0,149.0,0.0,1276649000.0,150602000.0,8126599000.0,984972000.0,436411000.0,3761062000.0,4365537000.0,8126599000.0,2567310000.0,2012.0,-0.41,2012,-0.013983550390820465,0.0,279366000.0,0.1088166212884303,21.6661244954708,0.0
VMC,2013-12-31,298965000.0,-42260000.0,-275380000.0,193738000.0,2343829000.0,318.0,307108000.0,198885000.0,-3703000.0,426880000.0,15.0,-24459000.0,202588000.0,344606000.0,2522243000.0,24382000.0,190404000.0,7.0,0.0,1.0,203.0,0.0,1295834000.0,170000.0,8259143000.0,951496000.0,299135000.0,3938106000.0,4321037000.0,8259143000.0,2770709000.0,2013.0,0.19,2013,0.006191301097532672,7.922650556418986,331490000.0,0.11964085726794117,21.742369081433957,0.0
VMC,2014-12-31,301221000.0,-25118000.0,-224852000.0,141273000.0,2406587000.0,204.0,279497000.0,542205000.0,298838000.0,587582000.0,20.0,91692000.0,243367000.0,321804000.0,1834642000.0,204923000.0,538138000.0,18.0,10.0,7.0,132.0,0.0,1471845000.0,150137000.0,8041097000.0,920469000.0,451878000.0,4176699000.0,3864398000.0,8041097000.0,2994169000.0,2014.0,1.56,2014,0.04906338713898224,8.065083702402532,484420000.0,0.16178779487730988,21.819932567910588,0.0
VMC,2015-12-31,353349000.0,-42164000.0,-289262000.0,285210000.0,2564648000.0,307.0,274823000.0,548445000.0,327857000.0,857533000.0,25.0,94943000.0,220588000.0,347073000.0,1980334000.0,221177000.0,549778000.0,16.0,10.0,6.0,209.0,0.0,1618507000.0,130000.0,8301632000.0,1084591000.0,353479000.0,4454188000.0,3847444000.0,8301632000.0,3422181000.0,2015.0,1.66,2015,0.049655964229619404,14.294851092239625,496000000.0,0.14493681076483098,21.953543904354838,0.0
VNO,2013-12-31,422276000.0,83897000.0,-923177000.0,845730000.0,928565000.0,150.0,509122000.0,413710000.0,-12072000.0,1370611000.0,60.0,-8717000.0,425782000.0,0.0,9978718000.0,475971000.0,674551000.0,29.0,1.0,21.0,115.0,32210000.0,-1734839000.0,0.0,20097224000.0,0.0,0.0,6765232000.0,13331992000.0,20097224000.0,2299176000.0,2013.0,2.1,2013,0.07035545861546212,0.0,985093000.0,0.42845480293809607,21.555816635256132,1.1547005383792515
VNO,2014-12-31,447745000.0,-8282000.0,-1034747000.0,1374681000.0,953611000.0,150.0,536622000.0,845386000.0,432631000.0,1358901000.0,59.0,9281000.0,412755000.0,0.0,9530337000.0,864852000.0,689893000.0,30.0,19.0,37.0,115.0,0.0,-1505385000.0,0.0,21157980000.0,0.0,0.0,6745426000.0,14412554000.0,21157980000.0,2312512000.0,2014.0,4.18,2014,0.12821310321987076,0.5800338904024649,1401474000.0,0.606039665956328,21.56160021695901,-0.5773502691896257
VNO,2015-12-31,443955000.0,11936000.0,-1270447000.0,1943506000.0,1011249000.0,150.0,487154000.0,1100498000.0,722473000.0,1491018000.0,60.0,-84695000.0,378025000.0,0.0,11091010000.0,760434000.0,760248000.0,30.0,29.0,30.0,115.0,0.0,-1766780000.0,0.0,21143293000.0,0.0,0.0,6697595000.0,14445698000.0,21143293000.0,2502267000.0,2015.0,3.61,2015,0.1135383671302908,8.205579041319577,1247588000.0,0.49858308485865016,21.640462958325465,-0.5773502691896257
VRSK,2012-12-31,189382000.0,-6425000.0,-74373000.0,89819000.0,516708000.0,67.0,106536000.0,572334000.0,499826000.0,891140000.0,63.0,182363000.0,72508000.0,0.0,1266162000.0,329142000.0,572228000.0,41.0,36.0,23.0,67.0,0.0,905727000.0,195263000.0,2360336000.0,390559000.0,585350000.0,255591000.0,2104745000.0,2360336000.0,1407848000.0,2012.0,1.98,2012,1.287768348650774,0.0,435678000.0,0.3094638057517573,21.065328135019598,0.0
VRSK,2013-12-31,190701000.0,2106000.0,-145976000.0,165801000.0,622523000.0,110.0,137291000.0,614876000.0,538740000.0,973180000.0,61.0,196426000.0,76136000.0,0.0,1271439000.0,348380000.0,614267000.0,38.0,34.0,22.0,110.0,0.0,1254107000.0,4448000.0,2504451000.0,474845000.0,431179000.0,547589000.0,1956862000.0,2504451000.0,1595703000.0,2013.0,2.07,2013,0.6362070823190386,13.343414914110042,485671000.0,0.30436177659627134,21.190580229058213,0.0
VRSK,2014-12-31,182620000.0,-54515000.0,-146818000.0,39359000.0,716598000.0,50.0,146121000.0,660604000.0,590620000.0,1030128000.0,59.0,219755000.0,69984000.0,0.0,1100874000.0,400042000.0,660446000.0,38.0,34.0,23.0,50.0,0.0,1654149000.0,336058000.0,2345330000.0,384483000.0,771270000.0,211043000.0,2134287000.0,2345330000.0,1746726000.0,2014.0,2.41,2014,1.8955473529091227,9.464355208958054,546163000.0,0.31267811894939446,21.281009016072453,0.0
VRSK,2015-12-31,247495000.0,-14609000.0,-166138000.0,138348000.0,803274000.0,41.0,228383000.0,838752000.0,717436000.0,1264736000.0,61.0,209859000.0,121316000.0,0.0,2293179000.0,507577000.0,736562000.0,36.0,35.0,25.0,41.0,0.0,2161726000.0,874811000.0,5615927000.0,604569000.0,1479257000.0,1372011000.0,4243916000.0,5615927000.0,2068010000.0,2015.0,3.07,2015,0.36995111555228055,18.393497320129203,735960000.0,0.3558783564876379,21.4498526296544,0.0
VRSN,2012-12-31,130391000.0,3327000.0,-53023000.0,130736000.0,167600000.0,236.0,54819000.0,462891000.0,412695000.0,705992000.0,81.0,100210000.0,50196000.0,0.0,697614000.0,320032000.0,457327000.0,52.0,47.0,37.0,236.0,61694000.0,-19900545000.0,0.0,2062476000.0,1643464000.0,695018000.0,-9323000.0,2071799000.0,2062476000.0,873592000.0,2012.0,2.04,2012,-34.327147913761664,0.0,374851000.0,0.42909161256055456,20.588124006548526,-1.0749884143853357
VRSN,2013-12-31,809909000.0,-2500000.0,-65594000.0,339223000.0,187013000.0,89.0,70403000.0,531532000.0,456771000.0,778074000.0,81.0,-87679000.0,74761000.0,0.0,750000000.0,544450000.0,528232000.0,55.0,47.0,56.0,89.0,70297000.0,-19356095000.0,624056000.0,2660767000.0,1803199000.0,2029186000.0,-423558000.0,3084325000.0,2660767000.0,965087000.0,2013.0,3.77,2013,-1.2854201785823902,10.473424665061026,614853000.0,0.6370959302114731,20.68772881171609,1.138805799607972
VRSN,2014-12-31,190278000.0,-73000.0,-39327000.0,191608000.0,188425000.0,103.0,74568000.0,569305000.0,483311000.0,821692000.0,81.0,128051000.0,85994000.0,0.0,740175000.0,355260000.0,564427000.0,56.0,48.0,35.0,103.0,67777000.0,-19000835000.0,620620000.0,1901150000.0,1479790000.0,1432205000.0,-883466000.0,2784616000.0,1901150000.0,1010117000.0,2014.0,2.8,2014,-0.40212073809292037,4.665900587200955,429828000.0,0.4255229839711637,20.733332003664604,0.49033882073279644
VRSN,2015-12-31,188171000.0,661000.0,-40656000.0,228659000.0,192788000.0,131.0,73783000.0,595281000.0,487650000.0,866578000.0,82.0,112414000.0,107631000.0,0.0,1235354000.0,375236000.0,605946000.0,57.0,46.0,35.0,131.0,63718000.0,-18625599000.0,634326000.0,2357737000.0,1967924000.0,1502980000.0,-1070447000.0,3428184000.0,2357737000.0,1059366000.0,2015.0,3.29,2015,-0.35054140933647343,4.875573819666434,449019000.0,0.4238563442662876,20.780936453865742,-0.5541562059554328
VRTX,2012-12-31,366891000.0,39912000.0,-71140000.0,559390000.0,279885000.0,367.0,38191000.0,47036000.0,31996000.0,1247157000.0,82.0,-275000.0,15040000.0,30464000.0,683201000.0,-107032000.0,46727000.0,3.0,2.0,7.0,360.0,765905000.0,-3521867000.0,13707000.0,2759288000.0,1589585000.0,432624000.0,999180000.0,1760108000.0,2759288000.0,1527042000.0,2012.0,-0.5,2012,-0.10711983826737925,0.0,-68841000.0,-0.04508127477829686,21.146598368371105,-1.1494365323600733
VRTX,2013-12-31,320404000.0,53363000.0,-51393000.0,569299000.0,130277000.0,399.0,48365000.0,-603118000.0,-626044000.0,1081698000.0,89.0,-122422000.0,22926000.0,14147000.0,489691000.0,-445028000.0,-610008000.0,50.0,52.0,37.0,396.0,882097000.0,-3966895000.0,16893000.0,2319041000.0,1588576000.0,397829000.0,1356405000.0,962636000.0,2319041000.0,1211975000.0,2013.0,-1.98,2013,-0.32809374781131007,-20.632503886599064,-396663000.0,-0.32728645392850514,20.915517098143187,0.07637590487616852
VRTX,2014-12-31,280870000.0,7428000.0,-51201000.0,633677000.0,60987000.0,420.0,63257000.0,-662012000.0,-734875000.0,519428000.0,89.0,6958000.0,72863000.0,30848000.0,792935000.0,-738555000.0,-692412000.0,119.0,127.0,127.0,412.0,855506000.0,-4705450000.0,32012000.0,2334679000.0,1546511000.0,368254000.0,1075006000.0,1259673000.0,2334679000.0,580415000.0,2014.0,-3.14,2014,-0.6870240724237818,-52.10998576703314,-675298000.0,-1.1634744105510713,20.179253924608602,-0.20415613277314387
VRTX,2015-12-31,380762000.0,-104847000.0,-45302000.0,793678000.0,124512000.0,278.0,62343000.0,-473594000.0,-557800000.0,907824000.0,88.0,30381000.0,84206000.0,57207000.0,739503000.0,-556334000.0,-466879000.0,45.0,54.0,54.0,267.0,995922000.0,-5261784000.0,87023000.0,2498875000.0,1407153000.0,506349000.0,939967000.0,1558908000.0,2498875000.0,1032336000.0,2015.0,-2.31,2015,-0.5918654591065431,77.86170240259125,-493991000.0,-0.47851765316718586,20.755090033379687,1.2772167602570486
VTR,2013-12-31,1055864000.0,0.0,-1614357000.0,94816000.0,1118240000.0,150.0,737343000.0,614388000.0,365379000.0,1396355000.0,56.0,-11828000.0,249009000.0,0.0,9364992000.0,454669000.0,612366000.0,24.0,15.0,18.0,115.0,0.0,-1126541000.0,0.0,19731494000.0,0.0,0.0,8824281000.0,10907213000.0,19731494000.0,2514595000.0,2013.0,1.55,2013,0.05152476445389715,0.0,1192012000.0,0.47403736983490385,21.64537759413124,0.0
VTR,2014-12-31,812839000.0,0.0,-1662728000.0,55348000.0,1212480000.0,150.0,809284000.0,648332000.0,356267000.0,1560070000.0,56.0,-8732000.0,292065000.0,0.0,10844351000.0,477001000.0,644069000.0,23.0,13.0,17.0,115.0,0.0,-1526388000.0,0.0,21165913000.0,0.0,0.0,8680184000.0,12485729000.0,21165913000.0,2772550000.0,2014.0,1.62,2014,0.054952867358572126,10.258311974691757,1286285000.0,0.46393572703828606,21.743033311651963,0.0
VTR,2015-12-31,860244000.0,0.0,-2877949000.0,53023000.0,1410205000.0,150.0,954982000.0,733200000.0,366086000.0,1875141000.0,57.0,-39284000.0,367114000.0,0.0,11206996000.0,419222000.0,732148000.0,22.0,11.0,13.0,115.0,0.0,-2111958000.0,0.0,22261918000.0,0.0,0.0,9564327000.0,12697591000.0,22261918000.0,3285346000.0,2015.0,1.26,2015,0.04383183469155749,18.49546446412147,1374204000.0,0.4182828840554389,21.912737810885897,0.0
VZ,2012-12-31,16182000000.0,-1717000000.0,-16175000000.0,3093000000.0,46275000000.0,79.0,16460000000.0,12468000000.0,9897000000.0,69571000000.0,60.0,-660000000.0,2571000000.0,1075000000.0,47618000000.0,875000000.0,13160000000.0,11.0,9.0,1.0,75.0,0.0,-3734000000.0,4369000000.0,225222000000.0,21235000000.0,26956000000.0,33157000000.0,192065000000.0,225222000000.0,115846000000.0,2012.0,0.31,2012,0.026389600989233042,0.0,17335000000.0,0.1496383129326865,25.475527559831214,0.0
VZ,2013-12-31,16453000000.0,-843000000.0,-16604000000.0,53528000000.0,44887000000.0,262.0,16606000000.0,31944000000.0,29277000000.0,75663000000.0,63.0,5730000000.0,2667000000.0,1020000000.0,89658000000.0,11497000000.0,31968000000.0,27.0,24.0,10.0,259.0,0.0,1782000000.0,3933000000.0,274098000000.0,70994000000.0,27050000000.0,38836000000.0,235262000000.0,274098000000.0,120550000000.0,2013.0,4.01,2013,0.296039756926563,4.060563161438457,28103000000.0,0.23312318540024887,25.515330441581888,0.0
VZ,2014-12-31,16680000000.0,-2745000000.0,-17191000000.0,10598000000.0,49931000000.0,105.0,16533000000.0,20185000000.0,15270000000.0,77148000000.0,61.0,3314000000.0,4915000000.0,1153000000.0,110536000000.0,9625000000.0,19599000000.0,15.0,12.0,8.0,101.0,0.0,2447000000.0,2735000000.0,232616000000.0,29499000000.0,27987000000.0,12298000000.0,220318000000.0,232616000000.0,127079000000.0,2014.0,2.42,2014,0.7826475849731663,5.416009954375767,26158000000.0,0.20584046144524273,25.568074777265775,0.0
VZ,2015-12-31,19362000000.0,-945000000.0,-17775000000.0,4470000000.0,52557000000.0,64.0,16017000000.0,33160000000.0,28240000000.0,79063000000.0,60.0,9865000000.0,4920000000.0,1252000000.0,103705000000.0,17879000000.0,33060000000.0,25.0,21.0,14.0,60.0,0.0,11246000000.0,6489000000.0,244640000000.0,22280000000.0,35052000000.0,16428000000.0,228212000000.0,244640000000.0,131620000000.0,2015.0,4.38,2015,1.0883248112977844,3.5733677476215586,33896000000.0,0.2575292508737274,25.603184819981983,0.0
WAT,2012-12-31,159875000.0,-39836000.0,-104749000.0,481035000.0,737614000.0,448.0,68831000.0,515698000.0,487625000.0,1106027000.0,60.0,26182000.0,28073000.0,229565000.0,1045000000.0,461443000.0,511490000.0,28.0,26.0,25.0,402.0,96004000.0,3512890000.0,132781000.0,3168150000.0,2257726000.0,504242000.0,1467357000.0,1700793000.0,3168150000.0,1843641000.0,2012.0,5.7,2012,0.31447221092072347,0.0,530274000.0,0.2876232411841568,21.335008258203164,-0.9868330814067168
WAT,2013-12-31,140998000.0,-35233000.0,-118450000.0,440796000.0,783456000.0,524.0,79695000.0,520155000.0,490105000.0,1120762000.0,59.0,40102000.0,30050000.0,242800000.0,1190000000.0,450003000.0,517343000.0,27.0,26.0,24.0,475.0,100536000.0,3962893000.0,133346000.0,3582629000.0,2556255000.0,487532000.0,1763173000.0,1819456000.0,3582629000.0,1904218000.0,2013.0,5.7,2013,0.25522339554882023,3.2857264510824047,529698000.0,0.2781708816952681,21.36733726308491,-0.5257089649035344
WAT,2014-12-31,141311000.0,-29435000.0,-91122000.0,422177000.0,824913000.0,485.0,94231000.0,524931000.0,490740000.0,1164431000.0,59.0,59120000.0,34191000.0,246430000.0,1237463000.0,431620000.0,517908000.0,26.0,25.0,22.0,443.0,107726000.0,4394513000.0,225230000.0,3874690000.0,2817044000.0,580486000.0,1894666000.0,1980024000.0,3874690000.0,1989344000.0,2014.0,5.7,2014,0.2278079619310211,4.470391520298622,525851000.0,0.2643338708639632,21.41107077359836,0.2058626144561041
WAT,2015-12-31,153469000.0,-49888000.0,-100012000.0,487665000.0,842672000.0,570.0,89987000.0,578162000.0,541919000.0,1199660000.0,59.0,72866000.0,36243000.0,263415000.0,1493027000.0,469053000.0,567451000.0,28.0,27.0,23.0,523.0,118545000.0,4863566000.0,175309000.0,4268677000.0,3213533000.0,564076000.0,2058851000.0,2209826000.0,4268677000.0,2042332000.0,2015.0,5.7,2015,0.22782270305136215,2.663591616130745,559040000.0,0.2737263089448728,21.437358129663192,1.306679431854147
WDC,2013-06-28,3743000000.0,584000000.0,-952000000.0,4309000000.0,10988000000.0,191.0,1233000000.0,1277000000.0,1222000000.0,4363000000.0,28.0,242000000.0,55000000.0,1188000000.0,1725000000.0,980000000.0,1266000000.0,8.0,8.0,6.0,161.0,1572000000.0,6749000000.0,230000000.0,14036000000.0,7598000000.0,3973000000.0,7893000000.0,6143000000.0,14036000000.0,15351000000.0,2013.0,4.07,2013,0.12416064867604207,0.0,2213000000.0,0.14415998957722623,23.45444645550262,-1.140306334578939
WDC,2014-06-27,3720000000.0,-175000000.0,-628000000.0,4804000000.0,10770000000.0,227.0,1244000000.0,1808000000.0,1752000000.0,4360000000.0,29.0,135000000.0,56000000.0,1226000000.0,2313000000.0,1617000000.0,1791000000.0,12.0,12.0,11.0,195.0,1661000000.0,8066000000.0,125000000.0,15499000000.0,8720000000.0,3845000000.0,8842000000.0,6657000000.0,15499000000.0,15130000000.0,2014.0,6.88,2014,0.1828771771092513,-1.439645625692132,2861000000.0,0.18909451421017845,23.43994536481277,0.7275574159276694
WDC,2015-07-03,2831000000.0,458000000.0,-612000000.0,5024000000.0,10351000000.0,263.0,1114000000.0,1626000000.0,1577000000.0,4221000000.0,29.0,112000000.0,49000000.0,1368000000.0,2149000000.0,1465000000.0,1611000000.0,11.0,11.0,10.0,221.0,1646000000.0,9107000000.0,407000000.0,15170000000.0,8513000000.0,3238000000.0,9219000000.0,5951000000.0,15170000000.0,14572000000.0,2015.0,6.31,2015,0.15891094478793796,-3.688037012557832,2579000000.0,0.17698325555860556,23.402367716161354,0.4127489186512747
WEC,2012-12-31,469300000.0,38300000.0,-707000000.0,35600000.0,2760500000.0,88.0,371700000.0,1100800000.0,852600000.0,1485900000.0,35.0,306300000.0,248200000.0,360700000.0,4453800000.0,546300000.0,1000300000.0,24.0,20.0,13.0,63.0,0.0,0.0,806700000.0,14285000000.0,1272600000.0,1441400000.0,4165500000.0,10119500000.0,14285000000.0,4246400000.0,2012.0,2.37,2012,0.1311487216420598,0.0,918000000.0,0.21618311981914093,22.169337402337657,0.0
WEC,2013-12-31,439500000.0,-162900000.0,-725200000.0,26000000.0,2982100000.0,104.0,396000000.0,1167400000.0,916500000.0,1536900000.0,34.0,337900000.0,250900000.0,329400000.0,4363200000.0,578600000.0,1080100000.0,24.0,20.0,13.0,82.0,0.0,0.0,879600000.0,14769400000.0,1551100000.0,1496400000.0,4263400000.0,10506000000.0,14769400000.0,4519000000.0,2013.0,2.54,2013,0.1357132804803678,6.419555388093445,974600000.0,0.21566718300508964,22.23155656759684,0.0
WEC,2014-12-31,458400000.0,80700000.0,-761200000.0,61900000.0,3371800000.0,77.0,417000000.0,1191500000.0,951200000.0,1625300000.0,33.0,361700000.0,240300000.0,400600000.0,4170700000.0,589500000.0,1112100000.0,22.0,19.0,12.0,53.0,0.0,4117000000.0,1041700000.0,14905000000.0,1292700000.0,1668700000.0,4450100000.0,10454900000.0,14905000000.0,4997100000.0,2014.0,2.61,2014,0.13246893328239814,10.579774286346533,1006500000.0,0.20141682175661885,22.33212358131556,0.0
WEC,2015-12-31,985100000.0,84000000.0,-1266200000.0,49800000.0,3949400000.0,81.0,583500000.0,1405500000.0,1074100000.0,1976700000.0,33.0,433800000.0,331400000.0,687000000.0,9124100000.0,640300000.0,1250500000.0,21.0,18.0,11.0,56.0,0.0,4299800000.0,1252700000.0,29355200000.0,2206800000.0,2709000000.0,8685200000.0,20670000000.0,29355200000.0,5926100000.0,2015.0,2.36,2015,0.07372311518445171,18.590782653939275,1223800000.0,0.20651018376335195,22.50263216091322,0.0
WFC,2012-12-31,76668000000.0,293000000.0,0.0,451854000000.0,1727000000.0,150.0,2807000000.0,31905000000.0,28471000000.0,0.0,0.0,9103000000.0,3434000000.0,0.0,0.0,18897000000.0,0.0,0.0,31.0,21.0,115.0,0.0,77679000000.0,57175000000.0,1422968000000.0,0.0,0.0,157554000000.0,1265414000000.0,1422968000000.0,91247000000.0,2012.0,3.4,2012,0.11993983015347119,0.0,21704000000.0,0.23785987484520038,25.23683595216719,0.0
WFC,2013-12-31,66436000000.0,-13000000.0,0.0,560878000000.0,1337000000.0,150.0,3293000000.0,35581000000.0,32629000000.0,0.0,0.0,10405000000.0,2952000000.0,0.0,0.0,21878000000.0,0.0,0.0,37.0,25.0,115.0,0.0,92361000000.0,53883000000.0,1523502000000.0,0.0,0.0,170142000000.0,1353360000000.0,1523502000000.0,88069000000.0,2013.0,3.95,2013,0.12858670992465118,-3.4828542308240285,25171000000.0,0.2858099898942874,25.20138643510638,0.0
WFC,2014-12-31,86122000000.0,-372000000.0,0.0,669180000000.0,1096000000.0,150.0,2515000000.0,36844000000.0,33915000000.0,0.0,0.0,10307000000.0,2929000000.0,0.0,0.0,23057000000.0,0.0,0.0,38.0,26.0,115.0,0.0,107040000000.0,63518000000.0,1687155000000.0,0.0,0.0,184394000000.0,1502761000000.0,1687155000000.0,88372000000.0,2014.0,4.17,2014,0.12504202956712257,0.3440484165824431,25572000000.0,0.28936767301860317,25.204821014346507,0.0
WFC,2015-12-31,73365000000.0,-623000000.0,0.0,713998000000.0,963000000.0,150.0,3288000000.0,36654000000.0,33641000000.0,0.0,0.0,10365000000.0,3013000000.0,0.0,0.0,22894000000.0,0.0,0.0,37.0,25.0,115.0,0.0,120866000000.0,97528000000.0,1787632000000.0,0.0,0.0,192998000000.0,1594634000000.0,1787632000000.0,90033000000.0,2015.0,4.18,2015,0.11862299091182292,1.8795546100574878,26182000000.0,0.29080448280075083,25.223442106748656,0.0
WFM,2013-09-29,651000000.0,9000000.0,-198000000.0,401000000.0,8288000000.0,182.0,370000000.0,894000000.0,894000000.0,4629000000.0,36.0,343000000.0,0.0,414000000.0,26000000.0,551000000.0,883000000.0,7.0,7.0,4.0,144.0,0.0,1265000000.0,1000000.0,5538000000.0,1980000000.0,1088000000.0,3878000000.0,1660000000.0,5538000000.0,12917000000.0,2013.0,1.48,2013,0.14208354822073233,0.0,921000000.0,0.07130138577068978,23.281810110273707,0.0
WFM,2014-09-28,698000000.0,-14000000.0,-263000000.0,299000000.0,9150000000.0,140.0,404000000.0,946000000.0,946000000.0,5044000000.0,36.0,367000000.0,0.0,441000000.0,60000000.0,579000000.0,934000000.0,7.0,7.0,4.0,105.0,0.0,1668000000.0,2000000.0,5744000000.0,1756000000.0,1257000000.0,3813000000.0,1931000000.0,5744000000.0,14194000000.0,2014.0,1.57,2014,0.15184893784421716,9.886196485251997,983000000.0,0.06925461462589827,23.376085177119656,0.0
WFM,2015-09-27,776000000.0,-21000000.0,-335000000.0,364000000.0,9973000000.0,123.0,456000000.0,878000000.0,878000000.0,5416000000.0,35.0,342000000.0,0.0,500000000.0,62000000.0,536000000.0,861000000.0,6.0,6.0,3.0,83.0,0.0,2017000000.0,3000000.0,5741000000.0,1544000000.0,1252000000.0,3769000000.0,1972000000.0,5741000000.0,15389000000.0,2015.0,1.49,2015,0.14221278853807376,8.419050302944896,992000000.0,0.06446162843589577,23.456918805493107,0.0
WHR,2013-12-31,5472000000.0,-65000000.0,-578000000.0,1380000000.0,15471000000.0,103.0,540000000.0,1094000000.0,917000000.0,3298000000.0,18.0,68000000.0,177000000.0,2408000000.0,1846000000.0,827000000.0,1249000000.0,7.0,5.0,4.0,68.0,0.0,5784000000.0,617000000.0,15544000000.0,7022000000.0,6794000000.0,4924000000.0,10510000000.0,15434000000.0,18769000000.0,2013.0,10.42,2013,0.16795288383428109,0.0,1367000000.0,0.07283286269913154,23.655472409673802,0.0
WHR,2014-12-31,6754000000.0,-90000000.0,-720000000.0,1026000000.0,16477000000.0,96.0,560000000.0,1046000000.0,881000000.0,3395000000.0,17.0,189000000.0,165000000.0,2740000000.0,3544000000.0,650000000.0,1188000000.0,6.0,4.0,3.0,64.0,0.0,6209000000.0,803000000.0,20002000000.0,8098000000.0,8403000000.0,4885000000.0,14206000000.0,19091000000.0,19872000000.0,2014.0,8.3,2014,0.1330603889457523,5.876711598913098,1210000000.0,0.060889694041867955,23.712577542747802,0.0
WHR,2015-12-31,6236000000.0,-89000000.0,-689000000.0,772000000.0,17201000000.0,89.0,668000000.0,1196000000.0,1031000000.0,3690000000.0,18.0,209000000.0,165000000.0,2619000000.0,3470000000.0,783000000.0,1285000000.0,6.0,5.0,4.0,55.0,0.0,6722000000.0,528000000.0,19010000000.0,6874000000.0,7744000000.0,4743000000.0,13336000000.0,18079000000.0,20891000000.0,2015.0,9.95,2015,0.1650853889943074,5.127818035426723,1451000000.0,0.06945574649370542,23.76258428121119,0.0
WLTW,2012-12-31,19000000.0,-17000000.0,-135000000.0,500000000.0,0.0,150.0,554000000.0,-209000000.0,-337000000.0,3480000000.0,100.0,101000000.0,128000000.0,0.0,2353000000.0,-446000000.0,-225000000.0,6.0,10.0,13.0,115.0,0.0,1427000000.0,15000000.0,15112000000.0,0.0,0.0,1699000000.0,13413000000.0,15112000000.0,3480000000.0,2012.0,2.785,2012,-0.2625073572689818,0.0,108000000.0,0.03103448275862069,21.97029813102015,0.0
WLTW,2013-12-31,21000000.0,-116000000.0,-112000000.0,796000000.0,0.0,150.0,155000000.0,625000000.0,499000000.0,3655000000.0,100.0,122000000.0,126000000.0,0.0,2311000000.0,365000000.0,663000000.0,18.0,14.0,10.0,115.0,0.0,1595000000.0,0.0,14800000000.0,0.0,0.0,2215000000.0,12585000000.0,14800000000.0,3655000000.0,2013.0,2.785,2013,0.16478555304740405,5.028735632183912,520000000.0,0.14227086183310533,22.019361930421752,0.0
